# x_m,y_m,w_tr_right_m,w_tr_left_m
-15.2000,1.4500,2.1500,2.1500
-15.2500,1.4500,2.1500,2.1500
-15.3000,1.4500,2.1500,2.1500
-15.3500,1.4500,2.1500,2.1500
-15.4000,1.4500,2.1500,2.1500
-15.4500,1.4500,2.1500,2.1500
-15.5000,1.4500,2.1500,2.1500
-15.5500,1.4500,2.1500,2.1500
-15.6000,1.4500,2.1500,2.1500
-15.6500,1.4500,2.1500,2.1500
-15.7000,1.4500,2.1500,2.1500
-15.7500,1.4500,2.1500,2.1500
-15.8000,1.4000,2.2000,2.2000
-15.8500,1.4000,2.2000,2.2000
-15.9000,1.4000,2.2000,2.2000
-15.9500,1.4000,2.2000,2.2000
-16.0000,1.4000,2.2000,2.2000
-16.0500,1.3500,2.2000,2.2000
-16.0500,1.3000,2.2000,2.2000
-16.1000,1.2500,2.1500,2.1500
-16.1000,1.2000,2.1500,2.1500
-16.1000,1.1500,2.1500,2.1500
-16.1500,1.1000,2.1000,2.1000
-16.1500,1.0500,2.1000,2.1000
-16.1500,1.0000,2.1000,2.1000
-16.1500,0.9500,2.1000,2.1000
-16.1500,0.9000,2.1000,2.1000
-16.2000,0.8500,2.0500,2.0500
-16.2000,0.8000,2.0500,2.0500
-16.2000,0.7500,2.0500,2.0500
-16.2000,0.7000,2.0500,2.0500
-16.2000,0.6500,2.0500,2.0500
-16.2000,0.6000,2.0500,2.0500
-16.2000,0.5500,2.0500,2.0500
-16.2000,0.5000,2.0500,2.0500
-16.2000,0.4500,2.0500,2.0500
-16.2000,0.4000,2.0500,2.0500
-16.2000,0.3500,2.0500,2.0500
-16.2000,0.3000,2.0500,2.0500
-16.2000,0.2500,2.0500,2.0500
-16.2000,0.2000,2.0500,2.0500
-16.2000,0.1500,2.0500,2.0500
-16.2000,0.1000,2.0500,2.0500
-16.2000,0.0500,2.0500,2.0500
-16.2000,0.0000,2.0500,2.0500
-16.2000,-0.0500,2.0500,2.0500
-16.2000,-0.1000,2.0500,2.0500
-16.2000,-0.1500,2.0500,2.0500
-16.2000,-0.2000,2.0500,2.0500
-16.2000,-0.2500,2.0500,2.0500
-16.2000,-0.3000,2.0500,2.0500
-16.2000,-0.3500,2.0500,2.0500
-16.2000,-0.4000,2.0500,2.0500
-16.2000,-0.4500,2.0500,2.0500
-16.2000,-0.5000,2.0500,2.0500
-16.2000,-0.5500,2.0500,2.0500
-16.2000,-0.6000,2.0500,2.0500
-16.2000,-0.6500,2.0500,2.0500
-16.2000,-0.7000,2.0500,2.0500
-16.2000,-0.7500,2.0500,2.0500
-16.2000,-0.8000,2.0500,2.0500
-16.2000,-0.8500,2.0500,2.0500
-16.2000,-0.9000,2.0500,2.0500
-16.2000,-0.9500,2.0500,2.0500
-16.2000,-1.0000,2.0500,2.0500
-16.2000,-1.0500,2.0506,2.0506
-16.2000,-1.1000,2.0524,2.0524
-16.2000,-1.1500,2.0555,2.0555
-16.2500,-1.2000,2.0100,2.0100
-16.3000,-1.2500,1.9660,1.9660
-16.3500,-1.3000,1.9235,1.9235
-16.4000,-1.3500,1.8828,1.8828
-16.4500,-1.4000,1.8439,1.8439
-16.5000,-1.4500,1.8000,1.8000
-16.5500,-1.5000,1.7500,1.7500
-16.6000,-1.5500,1.7000,1.7000
-16.6500,-1.6000,1.6500,1.6500
-16.7000,-1.6500,1.6000,1.6000
-16.7500,-1.7000,1.5403,1.5403
-16.8000,-1.7500,1.4807,1.4807
-16.8500,-1.8000,1.4221,1.4221
-16.9000,-1.8500,1.3647,1.3647
-16.9500,-1.9000,1.3086,1.3086
-17.0000,-1.9000,1.3038,1.3038
-17.0500,-1.9500,1.2510,1.2510
-17.1000,-2.0000,1.2000,1.2000
-17.1500,-2.0000,1.2000,1.2000
-17.2000,-2.0500,1.1500,1.1500
-17.2500,-2.0500,1.1500,1.1500
-17.3000,-2.0500,1.1500,1.1500
-17.3500,-2.1000,1.1000,1.1000
-17.4000,-2.1000,1.1000,1.1000
-17.4500,-2.1000,1.1000,1.1000
-17.5000,-2.1500,1.0500,1.0500
-17.5500,-2.1500,1.0500,1.0500
-17.6000,-2.1500,1.0500,1.0500
-17.6500,-2.1500,1.0500,1.0500
-17.7000,-2.2000,1.0000,1.0000
-17.7500,-2.2000,1.0000,1.0000
-17.8000,-2.2000,1.0000,1.0000
-17.8500,-2.2000,1.0000,1.0000
-17.9000,-2.2000,1.0000,1.0000
-17.9500,-2.2000,1.0000,1.0000
-18.0000,-2.2000,1.0000,1.0000
-18.0500,-2.2000,1.0000,1.0000
-18.1000,-2.2000,1.0000,1.0000
-18.1500,-2.2000,1.0000,1.0000
-18.2000,-2.2000,1.0000,1.0000
-18.2500,-2.2000,1.0000,1.0000
-18.3000,-2.2000,1.0000,1.0000
-18.3500,-2.2000,1.0000,1.0000
-18.4000,-2.2000,1.0000,1.0000
-18.4500,-2.2000,0.9962,0.9962
-18.5000,-2.2000,0.9823,0.9823
-18.5500,-2.2000,0.9708,0.9708
-18.6000,-2.2000,0.9618,0.9618
-18.6500,-2.2000,0.9552,0.9552
-18.7000,-2.2000,0.9513,0.9513
-18.7500,-2.2000,0.9500,0.9500
-18.8000,-2.2000,0.9500,0.9500
-18.8500,-2.2000,0.9500,0.9500
-18.9000,-2.2000,0.9500,0.9500
-18.9500,-2.2000,0.9500,0.9500
-19.0000,-2.2000,0.9500,0.9500
-19.0500,-2.2000,0.9500,0.9500
-19.1000,-2.2000,0.9500,0.9500
-19.1500,-2.2000,0.9500,0.9500
-19.2000,-2.2000,0.9500,0.9500
-19.2500,-2.2000,0.9500,0.9500
-19.3000,-2.2000,0.9500,0.9500
-19.3500,-2.2000,0.9500,0.9500
-19.4000,-2.2000,0.9500,0.9500
-19.4500,-2.2000,0.9500,0.9500
-19.5000,-2.2000,0.9500,0.9500
-19.5500,-2.2000,0.9500,0.9500
-19.6000,-2.2000,0.9500,0.9500
-19.6500,-2.2000,0.9500,0.9500
-19.7000,-2.2000,0.9500,0.9500
-19.7500,-2.2000,0.9500,0.9500
-19.8000,-2.2000,0.9500,0.9500
-19.8500,-2.2000,0.9500,0.9500
-19.9000,-2.2000,0.9500,0.9500
-19.9500,-2.2000,0.9500,0.9500
-20.0000,-2.2000,0.9500,0.9500
-20.0500,-2.2000,0.9500,0.9500
-20.1000,-2.2000,0.9500,0.9500
-20.1500,-2.2000,0.9500,0.9500
-20.2000,-2.2000,0.9500,0.9500
-20.2500,-2.2000,0.9500,0.9500
-20.3000,-2.2000,0.9500,0.9500
-20.3500,-2.2000,0.9500,0.9500
-20.4000,-2.2000,0.9500,0.9500
-20.4500,-2.2000,0.9500,0.9500
-20.5000,-2.2000,0.9500,0.9500
-20.5500,-2.2000,0.9500,0.9500
-20.6000,-2.2000,0.9500,0.9500
-20.6500,-2.2000,0.9500,0.9500
-20.7000,-2.2000,0.9500,0.9500
-20.7500,-2.2000,0.9500,0.9500
-20.8000,-2.2000,0.9500,0.9500
-20.8500,-2.2000,0.9500,0.9500
-20.9000,-2.2000,0.9500,0.9500
-20.9500,-2.2000,0.9500,0.9500
-21.0000,-2.2000,0.9500,0.9500
-21.0500,-2.2000,0.9500,0.9500
-21.1000,-2.2000,0.9500,0.9500
-21.1500,-2.2000,0.9500,0.9500
-21.2000,-2.2000,0.9500,0.9500
-21.2500,-2.2000,0.9500,0.9500
-21.3000,-2.2000,0.9500,0.9500
-21.3500,-2.2000,0.9500,0.9500
-21.4000,-2.2000,0.9500,0.9500
-21.4500,-2.2000,0.9500,0.9500
-21.5000,-2.2000,0.9500,0.9500
-21.5500,-2.2000,0.9500,0.9500
-21.6000,-2.2000,0.9500,0.9500
-21.6500,-2.2000,0.9500,0.9500
-21.7000,-2.2000,0.9500,0.9500
-21.7500,-2.2000,0.9500,0.9500
-21.8000,-2.2000,0.9500,0.9500
-21.8500,-2.2000,0.9500,0.9500
-21.9000,-2.2000,0.9500,0.9500
-21.9500,-2.2000,0.9500,0.9500
-22.0000,-2.2000,0.9500,0.9500
-22.0500,-2.2000,0.9500,0.9500
-22.1000,-2.2000,0.9500,0.9500
-22.1500,-2.2000,0.9500,0.9500
-22.2000,-2.2000,0.9500,0.9500
-22.2500,-2.2000,0.9500,0.9500
-22.3000,-2.2000,0.9500,0.9500
-22.3500,-2.2000,0.9500,0.9500
-22.4000,-2.2000,0.9500,0.9500
-22.4500,-2.2000,0.9500,0.9500
-22.5000,-2.2000,0.9500,0.9500
-22.5500,-2.2000,0.9500,0.9500
-22.6000,-2.2000,0.9500,0.9500
-22.6500,-2.2000,0.9500,0.9500
-22.7000,-2.2000,0.9500,0.9500
-22.7500,-2.2000,0.9500,0.9500
-22.8000,-2.2000,0.9500,0.9500
-22.8500,-2.2000,0.9500,0.9500
-22.9000,-2.2000,0.9500,0.9500
-22.9500,-2.2000,0.9500,0.9500
-23.0000,-2.2000,0.9500,0.9500
-23.0500,-2.2000,0.9500,0.9500
-23.1000,-2.2000,0.9500,0.9500
-23.1500,-2.2000,0.9500,0.9500
-23.2000,-2.2000,0.9500,0.9500
-23.2500,-2.2000,0.9500,0.9500
-23.3000,-2.2000,0.9500,0.9500
-23.3500,-2.2000,0.9500,0.9500
-23.4000,-2.2000,0.9500,0.9500
-23.4500,-2.2000,0.9500,0.9500
-23.5000,-2.2000,0.9500,0.9500
-23.5500,-2.2000,0.9500,0.9500
-23.6000,-2.2000,0.9500,0.9500
-23.6500,-2.2000,0.9500,0.9500
-23.7000,-2.2000,0.9500,0.9500
-23.7500,-2.2000,0.9500,0.9500
-23.8000,-2.2000,0.9500,0.9500
-23.8500,-2.2000,0.9500,0.9500
-23.9000,-2.2000,0.9500,0.9500
-23.9500,-2.2000,0.9500,0.9500
-24.0000,-2.2000,0.9500,0.9500
-24.0500,-2.2000,0.9500,0.9500
-24.1000,-2.1500,1.0000,1.0000
-24.1500,-2.1500,1.0000,1.0000
-24.2000,-2.1500,1.0000,1.0000
-24.2500,-2.1500,1.0000,1.0000
-24.3000,-2.1500,1.0000,1.0000
-24.3500,-2.1500,1.0000,1.0000
-24.4000,-2.1000,1.0500,1.0500
-24.4500,-2.1000,1.0500,1.0500
-24.5000,-2.1000,1.0500,1.0500
-24.5500,-2.0500,1.1000,1.1000
-24.6000,-2.0500,1.1000,1.1000
-24.6500,-2.0500,1.1000,1.1000
-24.7000,-2.0000,1.1500,1.1500
-24.7500,-2.0000,1.1500,1.1500
-24.8000,-2.0000,1.1500,1.1500
-24.8500,-1.9500,1.2000,1.2000
-24.9000,-1.9500,1.2000,1.2000
-24.9500,-1.9000,1.2500,1.2500
-25.0000,-1.9000,1.2500,1.2500
-25.0500,-1.8500,1.3000,1.3000
-25.1000,-1.8000,1.3500,1.3500
-25.1500,-1.7500,1.4000,1.4000
-25.2000,-1.7000,1.4500,1.4500
-25.2500,-1.6500,1.5000,1.5000
-25.3000,-1.6000,1.5500,1.5500
-25.3500,-1.5500,1.6000,1.6000
-25.4000,-1.5000,1.6500,1.6500
-25.4500,-1.4500,1.7000,1.7000
-25.5000,-1.4000,1.7500,1.7500
-25.5500,-1.3500,1.8000,1.8000
-25.6000,-1.3000,1.8500,1.8500
-25.6500,-1.2500,1.9000,1.9000
-25.7000,-1.2000,1.9500,1.9500
-25.7500,-1.1500,2.0000,2.0000
-25.8000,-1.1000,2.0500,2.0500
-25.8500,-1.0500,2.1000,2.1000
-25.9000,-1.0000,2.1500,2.1500
-25.9500,-0.9500,2.2000,2.2000
-26.0000,-0.9000,2.2500,2.2500
-26.0500,-0.8500,2.3000,2.3000
-26.1000,-0.8000,2.3500,2.3500
-26.1500,-0.7500,2.4000,2.4000
-26.2000,-0.7000,2.4500,2.4500
-26.2500,-0.6500,2.5000,2.5000
-26.3000,-0.6000,2.5500,2.5500
-26.3500,-0.5500,2.6000,2.6000
-26.4000,-0.5000,2.6500,2.6500
-26.4500,-0.5000,2.6500,2.6500
-26.5000,-0.4500,2.7000,2.7000
-26.5500,-0.4500,2.7000,2.7000
-26.6000,-0.4500,2.7000,2.7000
-26.6500,-0.4500,2.7000,2.7000
-26.7000,-0.4500,2.7000,2.7000
-26.7500,-0.4500,2.7000,2.7000
-26.8000,-0.4500,2.7000,2.7000
-26.8500,-0.4500,2.7000,2.7000
-26.9000,-0.4500,2.7000,2.7000
-26.9500,-0.4000,2.6500,2.6500
-27.0000,-0.3500,2.6000,2.6000
-27.0500,-0.3000,2.5500,2.5500
-27.1000,-0.3000,2.5500,2.5500
-27.1500,-0.2500,2.5000,2.5000
-27.2000,-0.2000,2.4500,2.4500
-27.2500,-0.1500,2.4000,2.4000
-27.3000,-0.1000,2.3500,2.3500
-27.3500,-0.0500,2.3000,2.3000
